,id,longitude,latitude,time,tmean,tmax,tmin,ppt,Timestamp,Year,Month,Day,DOY,NDVI,GD,GDD,NDVI_scaled,GDD_scaled
14797,20210707,-96.99581738162637,44.24036585961082,1625572800000,19.28030014038086,22.91939926147461,15.641399383544922,2.3148999214172363,2021-07-06,2021,7,6,187,,14.28030014038086,1016.6204595565796,,10.166204595565796
14798,20210708,-96.99581738162637,44.24036585961082,1625659200000,17.277099609375,21.908100128173828,12.646299362182617,0,2021-07-07,2021,7,7,188,,12.277099609375,1028.8975591659546,,10.288975591659545
14799,20210709,-96.99581738162637,44.24036585961082,1625745600000,19.02509880065918,23.533498764038086,14.516799926757812,2.8344998359680176,2021-07-08,2021,7,8,189,,14.02509880065918,1042.9226579666138,,10.429226579666137
14800,20210710,-96.99581738162637,44.24036585961082,1625832000000,20.861499786376953,24.44059944152832,17.28260040283203,8.060599327087402,2021-07-09,2021,7,9,190,,15.861499786376953,1058.7841577529907,,10.587841577529908
14801,20210711,-96.99581738162637,44.24036585961082,1625918400000,17.95400047302246,22.13469886779785,13.773399353027344,22.895599365234375,2021-07-10,2021,7,10,191,,12.954000473022461,1071.7381582260132,,10.717381582260131
14802,20210712,-96.99581738162637,44.24036585961082,1626004800000,19.851699829101562,27.07539939880371,12.628199577331543,0,2021-07-11,2021,7,11,192,,14.851699829101562,1086.5898580551147,,10.865898580551148
14803,20210713,-96.99581738162637,44.24036585961082,1626091200000,21.251699447631836,26.93829917907715,15.565299987792969,0,2021-07-12,2021,7,12,193,,16.251699447631836,1102.8415575027466,,11.028415575027466
14804,20210714,-96.99581738162637,44.24036585961082,1626177600000,23.002599716186523,28.83879852294922,17.166500091552734,1.1646000146865845,2021-07-13,2021,7,13,194,,18.002599716186523,1120.844157218933,,11.208441572189331
14805,20210715,-96.99581738162637,44.24036585961082,1626264000000,18.795900344848633,25.019399642944336,12.572599411010742,10.02769947052002,2021-07-14,2021,7,14,195,,13.795900344848633,1134.6400575637817,,11.346400575637817
14806,20210716,-96.99581738162637,44.24036585961082,1626350400000,20.157798767089844,26.651498794555664,13.664299964904785,0,2021-07-15,2021,7,15,196,,15.157798767089844,1149.7978563308716,,11.497978563308715
14807,20210717,-96.99581738162637,44.24036585961082,1626436800000,20.75909996032715,26.421899795532227,15.096399307250977,0,2021-07-16,2021,7,16,197,,15.759099960327148,1165.5569562911987,,11.655569562911987
14808,20210718,-96.99581738162637,44.24036585961082,1626523200000,22.0679988861084,27.952999114990234,16.1830997467041,0,2021-07-17,2021,7,17,198,,17.0679988861084,1182.6249551773071,,11.82624955177307
14809,20210719,-96.99581738162637,44.24036585961082,1626609600000,21.528799057006836,28.296998977661133,14.760699272155762,0,2021-07-18,2021,7,18,199,0.27226019051729466,16.528799057006836,1199.153754234314,27.226019051729466,11.99153754234314
14810,20210720,-96.99581738162637,44.24036585961082,1626696000000,22.120399475097656,29.225399017333984,15.01550006866455,0,2021-07-19,2021,7,19,200,,17.120399475097656,1216.2741537094116,,12.162741537094115
14811,20210721,-96.99581738162637,44.24036585961082,1626782400000,23.12310028076172,29.70829963684082,16.538000106811523,0,2021-07-20,2021,7,20,201,,18.12310028076172,1234.3972539901733,,12.343972539901733
14812,20210722,-96.99581738162637,44.24036585961082,1626868800000,24.36590003967285,29.735498428344727,18.99639892578125,0.6211999654769897,2021-07-21,2021,7,21,202,,19.36590003967285,1253.7631540298462,,12.537631540298461
14813,20210723,-96.99581738162637,44.24036585961082,1626955200000,25.917499542236328,31.367198944091797,20.467899322509766,0,2021-07-22,2021,7,22,203,,20.917499542236328,1274.6806535720825,,12.746806535720825
14814,20210724,-96.99581738162637,44.24036585961082,1627041600000,25.58769989013672,31.79829978942871,19.377199172973633,31.08769989013672,2021-07-23,2021,7,23,204,,20.58769989013672,1295.2683534622192,,12.952683534622192
14815,20210725,-96.99581738162637,44.24036585961082,1627128000000,22.937000274658203,31.870100021362305,14.00409984588623,0,2021-07-24,2021,7,24,205,,17.937000274658203,1313.2053537368774,,13.132053537368774
14816,20210726,-96.99581738162637,44.24036585961082,1627214400000,24.727399826049805,32.06760025024414,17.387399673461914,3.5159997940063477,2021-07-25,2021,7,25,206,,19.727399826049805,1332.9327535629272,,13.329327535629272
14817,20210727,-96.99581738162637,44.24036585961082,1627300800000,25.868099212646484,31.331298828125,20.404998779296875,0.29729998111724854,2021-07-26,2021,7,26,207,,20.868099212646484,1353.8008527755737,,13.538008527755737
14818,20210728,-96.99581738162637,44.24036585961082,1627387200000,27.701799392700195,33.787498474121094,21.616199493408203,0,2021-07-27,2021,7,27,208,,22.701799392700195,1376.502652168274,,13.765026521682739
14819,20210729,-96.99581738162637,44.24036585961082,1627473600000,27.409198760986328,36.96540069580078,17.853199005126953,0,2021-07-28,2021,7,28,209,,22.409198760986328,1398.9118509292603,,13.989118509292602
14820,20210730,-96.99581738162637,44.24036585961082,1627560000000,22.01599884033203,27.208999633789062,16.823200225830078,2.158400058746338,2021-07-29,2021,7,29,210,,17.01599884033203,1415.9278497695923,,14.159278497695922
14821,20210731,-96.99581738162637,44.24036585961082,1627646400000,16.926198959350586,20.006399154663086,13.846099853515625,4.9054999351501465,2021-07-30,2021,7,30,211,,11.926198959350586,1427.8540487289429,,14.278540487289428
14822,20210801,-96.99581738162637,44.24036585961082,1627732800000,20.0585994720459,27.729198455810547,12.388099670410156,0,2021-07-31,2021,7,31,212,,15.058599472045898,1442.9126482009888,,14.429126482009888
14823,20210802,-96.99581738162637,44.24036585961082,1627819200000,18.60649871826172,25.535499572753906,11.677599906921387,0,2021-08-01,2021,8,1,213,,13.606498718261719,1456.5191469192505,,14.565191469192506
14824,20210803,-96.99581738162637,44.24036585961082,1627905600000,20.356300354003906,26.846698760986328,13.865999221801758,0,2021-08-02,2021,8,2,214,,15.356300354003906,1471.8754472732544,,14.718754472732543
14825,20210804,-96.99581738162637,44.24036585961082,1627992000000,20.31329917907715,27.062999725341797,13.563799858093262,0,2021-08-03,2021,8,3,215,,15.313299179077148,1487.1887464523315,,14.871887464523315
14826,20210805,-96.99581738162637,44.24036585961082,1628078400000,20.29129981994629,25.5718994140625,15.010799407958984,0.9060999751091003,2021-08-04,2021,8,4,216,,15.291299819946289,1502.4800462722778,,15.024800462722778
14827,20210806,-96.99581738162637,44.24036585961082,1628164800000,23.584299087524414,31.174299240112305,15.994499206542969,1.6606999635696411,2021-08-05,2021,8,5,217,,18.584299087524414,1521.0643453598022,,15.210643453598022
14828,20210807,-96.99581738162637,44.24036585961082,1628251200000,23.043298721313477,28.522499084472656,17.564298629760742,5.001699924468994,2021-08-06,2021,8,6,218,,18.043298721313477,1539.1076440811157,,15.391076440811156
14829,20210808,-96.99581738162637,44.24036585961082,1628337600000,24.413700103759766,29.14849853515625,19.678998947143555,0,2021-08-07,2021,8,7,219,,19.413700103759766,1558.5213441848755,,15.585213441848754
14830,20210809,-96.99581738162637,44.24036585961082,1628424000000,20.586698532104492,26.108200073242188,15.065399169921875,0,2021-08-08,2021,8,8,220,,15.586698532104492,1574.10804271698,,15.7410804271698
14831,20210810,-96.99581738162637,44.24036585961082,1628510400000,23.236398696899414,30.067899703979492,16.404998779296875,0,2021-08-09,2021,8,9,221,,18.236398696899414,1592.3444414138794,,15.923444414138794
14832,20210811,-96.99581738162637,44.24036585961082,1628596800000,24.033998489379883,30.365798950195312,17.70240020751953,0,2021-08-10,2021,8,10,222,,19.033998489379883,1611.3784399032593,,16.113784399032593
14833,20210812,-96.99581738162637,44.24036585961082,1628683200000,23.27349853515625,28.17490005493164,18.372299194335938,0,2021-08-11,2021,8,11,223,0.2547742230327506,18.27349853515625,1629.6519384384155,25.47742230327506,16.296519384384155
14834,20210813,-96.99581738162637,44.24036585961082,1628769600000,17.893299102783203,25.010099411010742,10.776700019836426,0,2021-08-12,2021,8,12,224,,12.893299102783203,1642.5452375411987,,16.425452375411986
14835,20210814,-96.99581738162637,44.24036585961082,1628856000000,18.349199295043945,25.375598907470703,11.32289981842041,0,2021-08-13,2021,8,13,225,,13.349199295043945,1655.8944368362427,,16.558944368362425
14836,20210815,-96.99581738162637,44.24036585961082,1628942400000,21.908498764038086,30.35249900817871,13.464599609375,0,2021-08-14,2021,8,14,226,,16.908498764038086,1672.8029356002808,,16.728029356002807
14837,20210816,-96.99581738162637,44.24036585961082,1629028800000,23.064199447631836,29.596099853515625,16.532400131225586,0,2021-08-15,2021,8,15,227,,18.064199447631836,1690.8671350479126,,16.908671350479125
14838,20210817,-96.99581738162637,44.24036585961082,1629115200000,23.80109977722168,30.264999389648438,17.337299346923828,0,2021-08-16,2021,8,16,228,,18.80109977722168,1709.6682348251343,,17.096682348251342
14839,20210818,-96.99581738162637,44.24036585961082,1629201600000,25.645999908447266,32.07270050048828,19.21940040588379,0,2021-08-17,2021,8,17,229,,20.645999908447266,1730.3142347335815,,17.303142347335815
14840,20210819,-96.99581738162637,44.24036585961082,1629288000000,25.38629913330078,31.077299118041992,19.69540023803711,0,2021-08-18,2021,8,18,230,,20.38629913330078,1750.7005338668823,,17.507005338668822
14841,20210820,-96.99581738162637,44.24036585961082,1629374400000,25.93589973449707,31.413299560546875,20.458599090576172,8.623799324035645,2021-08-19,2021,8,19,231,0.27726510167121887,20.93589973449707,1771.6364336013794,27.726510167121887,17.716364336013793
14842,20210821,-96.99581738162637,44.24036585961082,1629460800000,20.129899978637695,27.049598693847656,13.210399627685547,40.708099365234375,2021-08-20,2021,8,20,232,,15.129899978637695,1786.766333580017,,17.86766333580017
14843,20210822,-96.99581738162637,44.24036585961082,1629547200000,16.91119956970215,22.298099517822266,11.524399757385254,0,2021-08-21,2021,8,21,233,,11.911199569702148,1798.6775331497192,,17.986775331497192
14844,20210823,-96.99581738162637,44.24036585961082,1629633600000,18.38789939880371,23.732799530029297,13.043099403381348,15.293399810791016,2021-08-22,2021,8,22,234,,13.387899398803711,1812.065432548523,,18.12065432548523
14845,20210824,-96.99581738162637,44.24036585961082,1629720000000,23.213600158691406,30.105899810791016,16.321300506591797,0,2021-08-23,2021,8,23,235,,18.213600158691406,1830.2790327072144,,18.302790327072145
14846,20210825,-96.99581738162637,44.24036585961082,1629806400000,23.9877986907959,31.018699645996094,16.956998825073242,0,2021-08-24,2021,8,24,236,,18.9877986907959,1849.2668313980103,,18.492668313980104
14847,20210826,-96.99581738162637,44.24036585961082,1629892800000,20.18560028076172,25.119600296020508,15.251799583435059,0,2021-08-25,2021,8,25,237,,15.185600280761719,1864.452431678772,,18.64452431678772
14848,20210827,-96.99581738162637,44.24036585961082,1629979200000,20.103500366210938,24.337499618530273,15.869599342346191,5.359999656677246,2021-08-26,2021,8,26,238,,15.103500366210938,1879.555932044983,,18.79555932044983
14849,20210828,-96.99581738162637,44.24036585961082,1630065600000,22.94849967956543,27.271299362182617,18.625900268554688,4.92140007019043,2021-08-27,2021,8,27,239,,17.94849967956543,1897.5044317245483,,18.975044317245484
14850,20210829,-96.99581738162637,44.24036585961082,1630152000000,20.287599563598633,26.542499542236328,14.03279972076416,10.93019962310791,2021-08-28,2021,8,28,240,,15.287599563598633,1912.792031288147,,19.12792031288147
14851,20210830,-96.99581738162637,44.24036585961082,1630238400000,18.855798721313477,25.63719940185547,12.07450008392334,0,2021-08-29,2021,8,29,241,,13.855798721313477,1926.6478300094604,,19.266478300094604
14852,20210831,-96.99581738162637,44.24036585961082,1630324800000,20.409000396728516,27.20639991760254,13.611799240112305,0.7518999576568604,2021-08-30,2021,8,30,242,,15.409000396728516,1942.056830406189,,19.420568304061888
14853,20210901,-96.99581738162637,44.24036585961082,1630411200000,19.899799346923828,26.258399963378906,13.541299819946289,0,2021-08-31,2021,8,31,243,,14.899799346923828,1956.9566297531128,,19.56956629753113
14854,20210902,-96.99581738162637,44.24036585961082,1630497600000,19.475299835205078,24.75149917602539,14.199199676513672,8.677199363708496,2021-09-01,2021,9,1,244,,14.475299835205078,1971.4319295883179,,19.71431929588318
14855,20210903,-96.99581738162637,44.24036585961082,1630584000000,17.014299392700195,17.833200454711914,16.19540023803711,24.33370018005371,2021-09-02,2021,9,2,245,,12.014299392700195,1983.446228981018,,19.83446228981018
14856,20210904,-96.99581738162637,44.24036585961082,1630670400000,16.17490005493164,19.261499404907227,13.088500022888184,0,2021-09-03,2021,9,3,246,,11.17490005493164,1994.6211290359497,,19.946211290359496
14857,20210905,-96.99581738162637,44.24036585961082,1630756800000,17.602998733520508,23.87489891052246,11.331299781799316,0,2021-09-04,2021,9,4,247,0.2701183914353973,12.602998733520508,2007.2241277694702,27.011839143539728,20.0722412776947
14858,20210906,-96.99581738162637,44.24036585961082,1630843200000,18.576900482177734,26.377498626708984,10.77649974822998,0,2021-09-05,2021,9,5,248,,13.576900482177734,2020.801028251648,,20.20801028251648
14859,20210907,-96.99581738162637,44.24036585961082,1630929600000,21.88129997253418,30.86240005493164,12.900300025939941,0,2021-09-06,2021,9,6,249,,16.88129997253418,2037.6823282241821,,20.376823282241823
14860,20210908,-96.99581738162637,44.24036585961082,1631016000000,16.98979949951172,24.15989875793457,9.819899559020996,0,2021-09-07,2021,9,7,250,,11.989799499511719,2049.672127723694,,20.49672127723694
14861,20210909,-96.99581738162637,44.24036585961082,1631102400000,15.277799606323242,23.14849853515625,7.407199859619141,0,2021-09-08,2021,9,8,251,,10.277799606323242,2059.949927330017,,20.59949927330017
14862,20210910,-96.99581738162637,44.24036585961082,1631188800000,16.565099716186523,24.425899505615234,8.704400062561035,0,2021-09-09,2021,9,9,252,,11.565099716186523,2071.5150270462036,,20.715150270462036
14863,20210911,-96.99581738162637,44.24036585961082,1631275200000,20.590599060058594,27.922100067138672,13.259099960327148,0,2021-09-10,2021,9,10,253,,15.590599060058594,2087.105626106262,,20.871056261062623
14864,20210912,-96.99581738162637,44.24036585961082,1631361600000,18.928098678588867,25.231298446655273,12.625100135803223,0.019600000232458115,2021-09-11,2021,9,11,254,,13.928098678588867,2101.033724784851,,21.01033724784851
14865,20210913,-96.99581738162637,44.24036585961082,1631448000000,16.11669921875,21.761798858642578,10.471699714660645,0.03319999948143959,2021-09-12,2021,9,12,255,,11.11669921875,2112.150424003601,,21.12150424003601
14866,20210914,-96.99581738162637,44.24036585961082,1631534400000,15.996599197387695,19.77280044555664,12.220499992370605,22.6968994140625,2021-09-13,2021,9,13,256,,10.996599197387695,2123.1470232009888,,21.231470232009887
14867,20210915,-96.99581738162637,44.24036585961082,1631620800000,15.528199195861816,22.2367000579834,8.819899559020996,0,2021-09-14,2021,9,14,257,,10.528199195861816,2133.6752223968506,,21.336752223968507
14868,20210916,-96.99581738162637,44.24036585961082,1631707200000,17.66390037536621,24.515499114990234,10.8125,0,2021-09-15,2021,9,15,258,,12.663900375366211,2146.339122772217,,21.46339122772217
14869,20210917,-96.99581738162637,44.24036585961082,1631793600000,21.813400268554688,32.39820098876953,11.228699684143066,17.246198654174805,2021-09-16,2021,9,16,259,,16.813400268554688,2163.1525230407715,,21.631525230407714
14870,20210918,-96.99581738162637,44.24036585961082,1631880000000,14.754599571228027,20.300600051879883,9.208700180053711,0,2021-09-17,2021,9,17,260,,9.754599571228027,2172.9071226119995,,21.729071226119995
14871,20210919,-96.99581738162637,44.24036585961082,1631966400000,20.13519859313965,27.42169952392578,12.848899841308594,0,2021-09-18,2021,9,18,261,,15.135198593139648,2188.042321205139,,21.88042321205139
14872,20210920,-96.99581738162637,44.24036585961082,1632052800000,23.375,29.997398376464844,16.75269889831543,3.566499948501587,2021-09-19,2021,9,19,262,,18.375,2206.417321205139,,22.06417321205139
14873,20210921,-96.99581738162637,44.24036585961082,1632139200000,12.86829948425293,18.69839859008789,7.038399696350098,3.468400001525879,2021-09-20,2021,9,20,263,,7.86829948425293,2214.285620689392,,22.14285620689392
14874,20210922,-96.99581738162637,44.24036585961082,1632225600000,11.1072998046875,17.91309928894043,4.301700115203857,0,2021-09-21,2021,9,21,264,,6.1072998046875,2220.3929204940796,,22.203929204940795
14875,20210923,-96.99581738162637,44.24036585961082,1632312000000,13.15839958190918,20.997699737548828,5.319200038909912,0,2021-09-22,2021,9,22,265,,8.15839958190918,2228.5513200759888,,22.285513200759887
14876,20210924,-96.99581738162637,44.24036585961082,1632398400000,16.25819969177246,24.23379898071289,8.28279972076416,0,2021-09-23,2021,9,23,266,,11.258199691772461,2239.8095197677612,,22.398095197677613
14877,20210925,-96.99581738162637,44.24036585961082,1632484800000,10.973899841308594,18.848499298095703,3.0993998050689697,0.31290000677108765,2021-09-24,2021,9,24,267,,5.973899841308594,2245.78341960907,,22.457834196090698
14878,20210926,-96.99581738162637,44.24036585961082,1632571200000,14.043099403381348,24.471599578857422,3.614799976348877,0,2021-09-25,2021,9,25,268,,9.043099403381348,2254.826519012451,,22.54826519012451
14879,20210927,-96.99581738162637,44.24036585961082,1632657600000,20.49989891052246,31.041898727416992,9.958000183105469,0,2021-09-26,2021,9,26,269,,15.499898910522461,2270.3264179229736,,22.703264179229738
14880,20210928,-96.99581738162637,44.24036585961082,1632744000000,20.072799682617188,28.403799057006836,11.741999626159668,0,2021-09-27,2021,9,27,270,,15.072799682617188,2285.399217605591,,22.853992176055907
14881,20210929,-96.99581738162637,44.24036585961082,1632830400000,22.44649887084961,30.761798858642578,14.13129997253418,0,2021-09-28,2021,9,28,271,0.23930125663939275,17.44649887084961,2302.8457164764404,23.930125663939275,23.028457164764404
14882,20210930,-96.99581738162637,44.24036585961082,1632916800000,20.709699630737305,25.964099884033203,15.455499649047852,1.159500002861023,2021-09-29,2021,9,29,272,,15.709699630737305,2318.5554161071777,,23.185554161071778
14883,20211001,-96.99581738162637,44.24036585961082,1633003200000,18.74839973449707,21.832300186157227,15.664599418640137,1.027400016784668,2021-09-30,2021,9,30,273,,13.74839973449707,2332.303815841675,,23.323038158416747
14884,20211002,-96.99581738162637,44.24036585961082,1633089600000,18.503000259399414,21.846698760986328,15.15939998626709,6.961199760437012,2021-10-01,2021,10,1,274,,13.503000259399414,2345.806816101074,,23.458068161010743
14885,20211003,-96.99581738162637,44.24036585961082,1633176000000,12.228399276733398,17.549999237060547,6.906899929046631,0,2021-10-02,2021,10,2,275,,7.228399276733398,2353.0352153778076,,23.530352153778075
14886,20211004,-96.99581738162637,44.24036585961082,1633262400000,15.163799285888672,23.72209930419922,6.6057000160217285,0,2021-10-03,2021,10,3,276,,10.163799285888672,2363.1990146636963,,23.631990146636962
14887,20211005,-96.99581738162637,44.24036585961082,1633348800000,17.20159912109375,26.854598999023438,7.548799991607666,0,2021-10-04,2021,10,4,277,,12.20159912109375,2375.40061378479,,23.7540061378479
14888,20211006,-96.99581738162637,44.24036585961082,1633435200000,17.552799224853516,25.546998977661133,9.558699607849121,0,2021-10-05,2021,10,5,278,,12.552799224853516,2387.9534130096436,,23.879534130096435
14889,20211007,-96.99581738162637,44.24036585961082,1633521600000,16.238698959350586,21.628799438476562,10.848699569702148,0,2021-10-06,2021,10,6,279,0.22978823352605104,11.238698959350586,2399.192111968994,22.978823352605104,23.99192111968994
14890,20211008,-96.99581738162637,44.24036585961082,1633608000000,17.646900177001953,23.291799545288086,12.00220012664795,0,2021-10-07,2021,10,7,280,,12.646900177001953,2411.839012145996,,24.11839012145996
14891,20211009,-96.99581738162637,44.24036585961082,1633694400000,20.52869987487793,27.731298446655273,13.326299667358398,0,2021-10-08,2021,10,8,281,,15.52869987487793,2427.367712020874,,24.273677120208742
14892,20211010,-96.99581738162637,44.24036585961082,1633780800000,17.555198669433594,24.18079948425293,10.929699897766113,2.3015999794006348,2021-10-09,2021,10,9,282,,12.555198669433594,2439.9229106903076,,24.399229106903075
14893,20211011,-96.99581738162637,44.24036585961082,1633867200000,9.405399322509766,14.017799377441406,4.793099880218506,0,2021-10-10,2021,10,10,283,,4.405399322509766,2444.3283100128174,,24.443283100128173
14894,20211012,-96.99581738162637,44.24036585961082,1633953600000,12.826699256896973,21.689699172973633,3.963899850845337,0,2021-10-11,2021,10,11,284,,7.826699256896973,2452.1550092697144,,24.521550092697144
14895,20211013,-96.99581738162637,44.24036585961082,1634040000000,12.059000015258789,18.556900024414062,5.561299800872803,11.095999717712402,2021-10-12,2021,10,12,285,,7.059000015258789,2459.214009284973,,24.592140092849732
14896,20211014,-96.99581738162637,44.24036585961082,1634126400000,10.943299293518066,17.426198959350586,4.4604997634887695,5.18209981918335,2021-10-13,2021,10,13,286,,5.943299293518066,2465.157308578491,,24.65157308578491
14897,20211015,-96.99581738162637,44.24036585961082,1634212800000,6.7226996421813965,12.07599925994873,1.3695999383926392,0,2021-10-14,2021,10,14,287,,1.7226996421813965,2466.8800082206726,,24.668800082206726
14898,20211016,-96.99581738162637,44.24036585961082,1634299200000,6.00439977645874,12.317599296569824,-0.30859997868537903,0,2021-10-15,2021,10,15,288,,1.0043997764587402,2467.8844079971313,,24.678844079971313
14899,20211017,-96.99581738162637,44.24036585961082,1634385600000,8.61769962310791,17.619199752807617,-0.38359999656677246,0,2021-10-16,2021,10,16,289,,3.61769962310791,2471.5021076202393,,24.715021076202394
14900,20211018,-96.99581738162637,44.24036585961082,1634472000000,12.405200004577637,22.244400024414062,2.5660998821258545,0,2021-10-17,2021,10,17,290,,7.405200004577637,2478.907307624817,,24.78907307624817
14901,20211019,-96.99581738162637,44.24036585961082,1634558400000,15.524399757385254,24.072599411010742,6.976399898529053,0,2021-10-18,2021,10,18,291,,10.524399757385254,2489.431707382202,,24.894317073822023
14902,20211020,-96.99581738162637,44.24036585961082,1634644800000,13.70319938659668,19.89550018310547,7.511099815368652,5.596299648284912,2021-10-19,2021,10,19,292,,8.70319938659668,2498.134906768799,,24.981349067687987
14903,20211021,-96.99581738162637,44.24036585961082,1634731200000,5.693299770355225,9.366899490356445,2.019899845123291,8.51550006866455,2021-10-20,2021,10,20,293,,0.6932997703552246,2498.828206539154,,24.98828206539154
14904,20211022,-96.99581738162637,44.24036585961082,1634817600000,4.827199935913086,8.84749984741211,0.8069999814033508,0.6398999691009521,2021-10-21,2021,10,21,294,,0.0,2498.828206539154,,24.98828206539154
14905,20211023,-96.99581738162637,44.24036585961082,1634904000000,4.378299713134766,9.616000175476074,-0.8593999743461609,0.3823999762535095,2021-10-22,2021,10,22,295,0.2497730027688177,0.0,2498.828206539154,24.97730027688177,24.98828206539154
14906,20211024,-96.99581738162637,44.24036585961082,1634990400000,4.412799835205078,9.693399429321289,-0.8676999807357788,0,2021-10-23,2021,10,23,296,,0.0,2498.828206539154,,24.98828206539154
14907,20211025,-96.99581738162637,44.24036585961082,1635076800000,4.328399658203125,7.428599834442139,1.2282999753952026,3.64739990234375,2021-10-24,2021,10,24,297,,0.0,2498.828206539154,,24.98828206539154
14908,20211026,-96.99581738162637,44.24036585961082,1635163200000,5.807499885559082,10.761300086975098,0.8537999987602234,0,2021-10-25,2021,10,25,298,,0.807499885559082,2499.635706424713,,24.99635706424713
14909,20211027,-96.99581738162637,44.24036585961082,1635249600000,8.34369945526123,12.14069938659668,4.546799659729004,9.172999382019043,2021-10-26,2021,10,26,299,,3.3436994552612305,2502.9794058799744,,25.029794058799745
14910,20211028,-96.99581738162637,44.24036585961082,1635336000000,7.6041998863220215,9.53219985961914,5.6763997077941895,29.06599998474121,2021-10-27,2021,10,27,300,,2.6041998863220215,2505.5836057662964,,25.055836057662965
14911,20211029,-96.99581738162637,44.24036585961082,1635422400000,7.035599708557129,12.530399322509766,1.5410000085830688,0,2021-10-28,2021,10,28,301,,2.035599708557129,2507.6192054748535,,25.076192054748535
14912,20211030,-96.99581738162637,44.24036585961082,1635508800000,7.36959981918335,14.292299270629883,0.44699999690055847,0,2021-10-29,2021,10,29,302,,2.3695998191833496,2509.988805294037,,25.09988805294037
14913,20211031,-96.99581738162637,44.24036585961082,1635595200000,5.882499694824219,13.10409927368164,-1.3389999866485596,0,2021-10-30,2021,10,30,303,0.21792325171592988,0.8824996948242188,2510.871304988861,21.79232517159299,25.10871304988861
14914,20211101,-96.99581738162637,44.24036585961082,1635681600000,0.9251999855041504,6.614699840545654,-4.764100074768066,0,2021-10-31,2021,10,31,304,,0.0,2510.871304988861,,25.10871304988861
14915,20211102,-96.99581738162637,44.24036585961082,1635768000000,-0.2175999879837036,5.53410005569458,-5.969399929046631,0,2021-11-01,2021,11,1,305,,0.0,2510.871304988861,,25.10871304988861
14916,20211103,-96.99581738162637,44.24036585961082,1635854400000,-0.1964999884366989,5.253399848937988,-5.646599769592285,0,2021-11-02,2021,11,2,306,,0.0,2510.871304988861,,25.10871304988861
14917,20211104,-96.99581738162637,44.24036585961082,1635940800000,2.4639999866485596,8.95989990234375,-4.031700134277344,0,2021-11-03,2021,11,3,307,,0.0,2510.871304988861,,25.10871304988861
14918,20211105,-96.99581738162637,44.24036585961082,1636027200000,2.7411999702453613,7.924499988555908,-2.441999912261963,0,2021-11-04,2021,11,4,308,,0.0,2510.871304988861,,25.10871304988861
14919,20211106,-96.99581738162637,44.24036585961082,1636113600000,9.669599533081055,17.506898880004883,1.8323999643325806,0,2021-11-05,2021,11,5,309,,4.669599533081055,2515.540904521942,,25.15540904521942
14920,20211107,-96.99581738162637,44.24036585961082,1636200000000,10.73740005493164,19.82339859008789,1.6516000032424927,0,2021-11-06,2021,11,6,310,,5.737400054931641,2521.278304576874,,25.212783045768738
14921,20211108,-96.99581738162637,44.24036585961082,1636286400000,10.227799415588379,16.793100357055664,3.662599802017212,0,2021-11-07,2021,11,7,311,,5.227799415588379,2526.506103992462,,25.26506103992462
14922,20211109,-96.99581738162637,44.24036585961082,1636372800000,5.842299938201904,11.22719955444336,0.4575999975204468,0,2021-11-08,2021,11,8,312,,0.8422999382019043,2527.348403930664,,25.27348403930664
14923,20211110,-96.99581738162637,44.24036585961082,1636459200000,7.658999919891357,12.47819995880127,2.839900016784668,0,2021-11-09,2021,11,9,313,,2.6589999198913574,2530.0074038505554,,25.300074038505553
14924,20211111,-96.99581738162637,44.24036585961082,1636545600000,3.922799825668335,8.132100105285645,-0.2863999903202057,8.11359977722168,2021-11-10,2021,11,10,314,,0.0,2530.0074038505554,,25.300074038505553
14925,20211112,-96.99581738162637,44.24036585961082,1636632000000,0.8521999716758728,4.7565999031066895,-3.0520999431610107,2.1735000610351562,2021-11-11,2021,11,11,315,,0.0,2530.0074038505554,,25.300074038505553
14926,20211113,-96.99581738162637,44.24036585961082,1636718400000,-3.6663999557495117,-2.1960999965667725,-5.136899948120117,0,2021-11-12,2021,11,12,316,,0.0,2530.0074038505554,,25.300074038505553
14927,20211114,-96.99581738162637,44.24036585961082,1636804800000,-1.2034000158309937,3.1432998180389404,-5.550299644470215,0.2815999984741211,2021-11-13,2021,11,13,317,,0.0,2530.0074038505554,,25.300074038505553
14928,20211115,-96.99581738162637,44.24036585961082,1636891200000,-1.6634999513626099,0.8567000031471252,-4.183799743652344,0,2021-11-14,2021,11,14,318,,0.0,2530.0074038505554,,25.300074038505553
14929,20211116,-96.99581738162637,44.24036585961082,1636977600000,1.6043999195098877,4.6057000160217285,-1.396799921989441,0,2021-11-15,2021,11,15,319,0.09074740703491603,0.0,2530.0074038505554,9.074740703491603,25.300074038505553
14930,20211117,-96.99581738162637,44.24036585961082,1637064000000,7.55019998550415,14.926499366760254,0.17409999668598175,0,2021-11-16,2021,11,16,320,,2.5501999855041504,2532.5576038360596,,25.325576038360595
14931,20211118,-96.99581738162637,44.24036585961082,1637150400000,-1.7121999263763428,2.5643999576568604,-5.988800048828125,0,2021-11-17,2021,11,17,321,,0.0,2532.5576038360596,,25.325576038360595
14932,20211119,-96.99581738162637,44.24036585961082,1637236800000,-3.7410998344421387,0.0478999987244606,-7.530200004577637,0,2021-11-18,2021,11,18,322,,0.0,2532.5576038360596,,25.325576038360595
